GEO_ID,NAME,DP05_0001E,DP05_0001M,DP05_0001PE,DP05_0001PM,DP05_0002E,DP05_0002M,DP05_0002PE,DP05_0002PM,DP05_0003E,DP05_0003M,DP05_0003PE,DP05_0003PM,DP05_0004E,DP05_0004M,DP05_0004PE,DP05_0004PM,DP05_0005E,DP05_0005M,DP05_0005PE,DP05_0005PM,DP05_0006E,DP05_0006M,DP05_0006PE,DP05_0006PM,DP05_0007E,DP05_0007M,DP05_0007PE,DP05_0007PM,DP05_0008E,DP05_0008M,DP05_0008PE,DP05_0008PM,DP05_0009E,DP05_0009M,DP05_0009PE,DP05_0009PM,DP05_0010E,DP05_0010M,DP05_0010PE,DP05_0010PM,DP05_0011E,DP05_0011M,DP05_0011PE,DP05_0011PM,DP05_0012E,DP05_0012M,DP05_0012PE,DP05_0012PM,DP05_0013E,DP05_0013M,DP05_0013PE,DP05_0013PM,DP05_0014E,DP05_0014M,DP05_0014PE,DP05_0014PM,DP05_0015E,DP05_0015M,DP05_0015PE,DP05_0015PM,DP05_0016E,DP05_0016M,DP05_0016PE,DP05_0016PM,DP05_0017E,DP05_0017M,DP05_0017PE,DP05_0017PM,DP05_0018E,DP05_0018M,DP05_0018PE,DP05_0018PM,DP05_0019E,DP05_0019M,DP05_0019PE,DP05_0019PM,DP05_0020E,DP05_0020M,DP05_0020PE,DP05_0020PM,DP05_0021E,DP05_0021M,DP05_0021PE,DP05_0021PM,DP05_0022E,DP05_0022M,DP05_0022PE,DP05_0022PM,DP05_0023E,DP05_0023M,DP05_0023PE,DP05_0023PM,DP05_0024E,DP05_0024M,DP05_0024PE,DP05_0024PM,DP05_0025E,DP05_0025M,DP05_0025PE,DP05_0025PM,DP05_0026E,DP05_0026M,DP05_0026PE,DP05_0026PM,DP05_0027E,DP05_0027M,DP05_0027PE,DP05_0027PM,DP05_0028E,DP05_0028M,DP05_0028PE,DP05_0028PM,DP05_0029E,DP05_0029M,DP05_0029PE,DP05_0029PM,DP05_0030E,DP05_0030M,DP05_0030PE,DP05_0030PM,DP05_0031E,DP05_0031M,DP05_0031PE,DP05_0031PM,DP05_0032E,DP05_0032M,DP05_0032PE,DP05_0032PM,DP05_0033E,DP05_0033M,DP05_0033PE,DP05_0033PM,DP05_0034E,DP05_0034M,DP05_0034PE,DP05_0034PM,DP05_0035E,DP05_0035M,DP05_0035PE,DP05_0035PM,DP05_0036E,DP05_0036M,DP05_0036PE,DP05_0036PM,DP05_0037E,DP05_0037M,DP05_0037PE,DP05_0037PM,DP05_0038E,DP05_0038M,DP05_0038PE,DP05_0038PM,DP05_0039E,DP05_0039M,DP05_0039PE,DP05_0039PM,DP05_0040E,DP05_0040M,DP05_0040PE,DP05_0040PM,DP05_0041E,DP05_0041M,DP05_0041PE,DP05_0041PM,DP05_0042E,DP05_0042M,DP05_0042PE,DP05_0042PM,DP05_0043E,DP05_0043M,DP05_0043PE,DP05_0043PM,DP05_0044E,DP05_0044M,DP05_0044PE,DP05_0044PM,DP05_0045E,DP05_0045M,DP05_0045PE,DP05_0045PM,DP05_0046E,DP05_0046M,DP05_0046PE,DP05_0046PM,DP05_0047E,DP05_0047M,DP05_0047PE,DP05_0047PM,DP05_0048E,DP05_0048M,DP05_0048PE,DP05_0048PM,DP05_0049E,DP05_0049M,DP05_0049PE,DP05_0049PM,DP05_0050E,DP05_0050M,DP05_0050PE,DP05_0050PM,DP05_0051E,DP05_0051M,DP05_0051PE,DP05_0051PM,DP05_0052E,DP05_0052M,DP05_0052PE,DP05_0052PM,DP05_0053E,DP05_0053M,DP05_0053PE,DP05_0053PM,DP05_0054E,DP05_0054M,DP05_0054PE,DP05_0054PM,DP05_0055E,DP05_0055M,DP05_0055PE,DP05_0055PM,DP05_0056E,DP05_0056M,DP05_0056PE,DP05_0056PM,DP05_0057E,DP05_0057M,DP05_0057PE,DP05_0057PM,DP05_0058E,DP05_0058M,DP05_0058PE,DP05_0058PM,DP05_0059E,DP05_0059M,DP05_0059PE,DP05_0059PM,DP05_0060E,DP05_0060M,DP05_0060PE,DP05_0060PM,DP05_0061E,DP05_0061M,DP05_0061PE,DP05_0061PM,DP05_0062E,DP05_0062M,DP05_0062PE,DP05_0062PM,DP05_0063E,DP05_0063M,DP05_0063PE,DP05_0063PM,DP05_0064E,DP05_0064M,DP05_0064PE,DP05_0064PM,DP05_0065E,DP05_0065M,DP05_0065PE,DP05_0065PM,DP05_0066E,DP05_0066M,DP05_0066PE,DP05_0066PM,DP05_0067E,DP05_0067M,DP05_0067PE,DP05_0067PM,DP05_0068E,DP05_0068M,DP05_0068PE,DP05_0068PM,DP05_0069E,DP05_0069M,DP05_0069PE,DP05_0069PM,DP05_0070E,DP05_0070M,DP05_0070PE,DP05_0070PM,DP05_0071E,DP05_0071M,DP05_0071PE,DP05_0071PM,DP05_0072E,DP05_0072M,DP05_0072PE,DP05_0072PM,DP05_0073E,DP05_0073M,DP05_0073PE,DP05_0073PM,DP05_0074E,DP05_0074M,DP05_0074PE,DP05_0074PM,DP05_0075E,DP05_0075M,DP05_0075PE,DP05_0075PM,DP05_0076E,DP05_0076M,DP05_0076PE,DP05_0076PM,DP05_0077E,DP05_0077M,DP05_0077PE,DP05_0077PM,DP05_0078E,DP05_0078M,DP05_0078PE,DP05_0078PM,DP05_0079E,DP05_0079M,DP05_0079PE,DP05_0079PM,DP05_0080E,DP05_0080M,DP05_0080PE,DP05_0080PM,DP05_0081E,DP05_0081M,DP05_0081PE,DP05_0081PM,DP05_0082E,DP05_0082M,DP05_0082PE,DP05_0082PM,DP05_0083E,DP05_0083M,DP05_0083PE,DP05_0083PM,DP05_0084E,DP05_0084M,DP05_0084PE,DP05_0084PM,DP05_0085E,DP05_0085M,DP05_0085PE,DP05_0085PM,DP05_0086E,DP05_0086M,DP05_0086PE,DP05_0086PM,DP05_0087E,DP05_0087M,DP05_0087PE,DP05_0087PM,DP05_0088E,DP05_0088M,DP05_0088PE,DP05_0088PM,DP05_0089E,DP05_0089M,DP05_0089PE,DP05_0089PM
1400000US17031803604,"Census Tract 8036.04, Cook County, Illinois",4243,277,4243,(X),1915,168,45.1,2.5,2328,180,54.9,2.5,82.3,8.3,(X),(X),190,86,4.5,1.9,275,81,6.5,1.7,209,83,4.9,1.9,207,83,4.9,1.9,90,52,2.1,1.2,531,126,12.5,3,518,126,12.2,2.5,619,170,14.6,3.9,294,79,6.9,2,427,120,10.1,3,394,78,9.3,1.9,376,134,8.9,3.1,113,59,2.7,1.4,47.5,3.5,(X),(X),790,163,18.6,3,3545,192,83.5,3.2,3453,186,81.4,3,3339,170,78.7,3,1119,149,26.4,3.7,883,128,20.8,2.9,3453,186,3453,(X),1596,130,46.2,2.6,1857,129,53.8,2.6,85.9,9.1,(X),(X),883,128,883,(X),378,69,42.8,4.8,505,85,57.2,4.8,74.9,14.9,(X),(X),4243,277,4243,(X),4136,286,97.5,1.8,107,74,2.5,1.8,4136,286,97.5,1.8,3403,195,80.2,5.4,63,35,1.5,0.9,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,415,155,9.8,3.6,117,96,2.8,2.2,37,29,0.9,0.7,126,157,3,3.7,14,22,0.3,0.5,31,32,0.7,0.8,0,11,0,0.7,90,97,2.1,2.3,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,0,11,0,0.7,255,239,6,5.3,107,74,2.5,1.8,22,34,0.5,0.8,0,11,0,0.7,56,43,1.3,1,0,11,0,0.7,4243,277,4243,(X),3510,206,82.7,5.7,114,64,2.7,1.5,29,45,0.7,1.1,471,139,11.1,3.2,0,11,0,0.7,255,239,6,5.3,4243,277,4243,(X),386,239,9.1,5.2,321,247,7.6,5.5,12,18,0.3,0.4,10,15,0.2,0.4,43,32,1,0.8,3857,204,90.9,5.2,3279,191,77.3,5,63,35,1.5,0.9,0,11,0,0.7,408,155,9.6,3.6,0,11,0,0.7,0,11,0,0.7,107,74,2.5,1.8,0,11,0,0.7,107,74,2.5,1.8,1897,49,(X),(X),3171,159,3171,(X),1474,124,46.5,2.6,1697,102,53.5,2.6
1400000US17031803605,"Census Tract 8036.05, Cook County, Illinois",7266,495,7266,(X),3609,319,49.7,3,3657,340,50.3,3,98.7,11.7,(X),(X),506,255,7,3.4,529,134,7.3,2,388,176,5.3,2.3,297,152,4.1,2,532,243,7.3,3.1,1181,274,16.3,3.7,507,202,7,2.7,1117,273,15.4,3.6,542,150,7.5,2.2,571,181,7.9,2.5,592,145,8.1,2,432,176,5.9,2.4,72,50,1,0.7,39.5,6.4,(X),(X),1618,249,22.3,2.7,5755,400,79.2,2.7,5648,387,77.7,2.7,5443,361,74.9,3,1469,250,20.2,3.5,1096,225,15.1,3.1,5648,387,5648,(X),2767,273,49,2.9,2881,235,51,2.9,96,11.3,(X),(X),1096,225,1096,(X),496,124,45.3,8.3,600,166,54.7,8.3,82.7,27.4,(X),(X),7266,495,7266,(X),7124,496,98,1.5,142,109,2,1.5,7124,496,98,1.5,5364,622,73.8,7.5,441,373,6.1,5.1,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,705,224,9.7,3.1,291,176,4,2.5,161,103,2.2,1.4,24,39,0.3,0.5,50,81,0.7,1.1,73,111,1,1.5,4,9,0.1,0.1,102,116,1.4,1.6,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,614,479,8.5,6.5,142,109,2,1.5,44,47,0.6,0.6,0,16,0,0.4,46,73,0.6,1,0,16,0,0.4,7266,495,7266,(X),5494,635,75.6,7.7,485,374,6.7,5.1,12,18,0.2,0.3,763,242,10.5,3.4,0,16,0,0.4,654,483,9,6.5,7266,495,7266,(X),1205,423,16.6,5.4,890,456,12.2,6,122,143,1.7,2,0,16,0,0.4,193,191,2.7,2.6,6061,484,83.4,5.4,4867,558,67,7,391,372,5.4,5.1,0,16,0,0.4,705,224,9.7,3.1,0,16,0,0.4,0,16,0,0.4,98,100,1.3,1.4,40,63,0.6,0.9,58,76,0.8,1.1,2696,76,(X),(X),5094,352,5094,(X),2490,248,48.9,3.3,2604,238,51.1,3.3
1400000US17031803606,"Census Tract 8036.06, Cook County, Illinois",9148,864,9148,(X),5057,683,55.3,4.4,4091,505,44.7,4.4,123.6,22.4,(X),(X),969,325,10.6,3.5,812,219,8.9,2.2,606,205,6.6,2,669,224,7.3,2.3,538,189,5.9,2,2198,471,24,4.4,1488,357,16.3,3.5,829,311,9.1,3.3,320,133,3.5,1.5,236,138,2.6,1.5,443,143,4.8,1.7,18,30,0.2,0.3,22,36,0.2,0.4,30,3.2,(X),(X),2949,483,32.2,3.8,6602,666,72.2,3.7,6199,631,67.8,3.8,6051,624,66.1,3.8,593,142,6.5,1.6,483,143,5.3,1.7,6199,631,6199,(X),3544,534,57.2,4.8,2655,341,42.8,4.8,133.5,26.7,(X),(X),483,143,483,(X),303,122,62.7,11.9,180,66,37.3,11.9,168.3,91,(X),(X),9148,864,9148,(X),8907,906,97.4,2.5,241,225,2.6,2.5,8907,906,97.4,2.5,3332,610,36.4,7.1,111,134,1.2,1.5,159,180,1.7,2,0,16,0,0.3,0,16,0,0.3,0,16,0,0.3,0,16,0,0.3,704,459,7.7,5,355,447,3.9,4.8,0,16,0,0.3,139,157,1.5,1.7,0,16,0,0.3,68,77,0.7,0.9,0,16,0,0.3,142,158,1.6,1.7,3,9,0,0.1,0,16,0,0.3,0,16,0,0.3,3,9,0,0.1,0,16,0,0.3,4598,1061,50.3,9,241,225,2.6,2.5,0,16,0,0.3,0,16,0,0.3,0,16,0,0.3,72,112,0.8,1.2,9148,864,9148,(X),3501,619,38.3,7.4,183,176,2,2,231,214,2.5,2.3,704,459,7.7,5,3,9,0,0.1,4767,1033,52.1,8.7,9148,864,9148,(X),6033,1029,65.9,7.4,5406,1020,59.1,8.5,217,237,2.4,2.6,0,16,0,0.3,410,529,4.5,5.7,3115,636,34.1,7.4,2211,411,24.2,5,111,134,1.2,1.5,0,16,0,0.3,704,459,7.7,5,0,16,0,0.3,17,28,0.2,0.3,72,112,0.8,1.2,0,16,0,0.3,72,112,0.8,1.2,2942,85,(X),(X),3021,443,3021,(X),1615,331,53.5,8.1,1406,331,46.5,8.1
1400000US17031803607,"Census Tract 8036.07, Cook County, Illinois",4912,245,4912,(X),2451,170,49.9,2.1,2461,152,50.1,2.1,99.6,8.6,(X),(X),386,94,7.9,1.9,365,88,7.4,1.7,244,80,5,1.6,170,61,3.5,1.2,217,67,4.4,1.3,828,170,16.9,3.3,530,115,10.8,2.2,613,131,12.5,2.6,478,105,9.7,2.1,362,101,7.4,2.1,325,89,6.6,1.9,338,83,6.9,1.6,56,33,1.1,0.7,38.5,3,(X),(X),1089,90,22.2,1.4,3870,209,78.8,1.6,3823,203,77.8,1.4,3718,190,75.7,1.4,905,96,18.4,1.9,719,74,14.6,1.5,3823,203,3823,(X),1861,140,48.7,2.2,1962,122,51.3,2.2,94.9,8.3,(X),(X),719,74,719,(X),355,58,49.4,5.6,364,51,50.6,5.6,97.5,22.8,(X),(X),4912,245,4912,(X),4773,263,97.2,2,139,98,2.8,2,4773,263,97.2,2,4339,283,88.3,3.4,6,7,0.1,0.1,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,249,101,5.1,2.1,113,100,2.3,2.1,7,11,0.1,0.2,45,72,0.9,1.5,10,15,0.2,0.3,35,30,0.7,0.6,0,11,0,0.6,39,57,0.8,1.2,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,0,11,0,0.6,179,124,3.6,2.5,139,98,2.8,2,97,88,2,1.8,12,21,0.2,0.4,30,28,0.6,0.6,0,11,0,0.6,4912,245,4912,(X),4478,272,91.2,3,103,88,2.1,1.8,12,21,0.2,0.4,279,96,5.7,2,0,11,0,0.6,179,124,3.6,2.5,4912,245,4912,(X),493,191,10,3.7,327,157,6.7,3.1,49,73,1,1.5,0,11,0,0.6,117,80,2.4,1.6,4419,230,90,3.7,4056,269,82.6,4.1,6,7,0.1,0.1,0,11,0,0.6,249,101,5.1,2.1,0,11,0,0.6,12,20,0.2,0.4,96,74,2,1.5,0,11,0,0.6,96,74,2,1.5,1824,63,(X),(X),3710,197,3710,(X),1805,141,48.7,2.3,1905,118,51.3,2.3
1400000US17031803608,"Census Tract 8036.08, Cook County, Illinois",7141,566,7141,(X),3628,333,50.8,4,3513,459,49.2,4,103.3,16.8,(X),(X),448,181,6.3,2.4,599,206,8.4,2.5,559,233,7.8,3,359,135,5,1.8,204,110,2.9,1.5,1222,248,17.1,3.5,1033,200,14.5,2.6,866,203,12.1,2.9,580,166,8.1,2.4,387,188,5.4,2.6,462,157,6.5,2.1,347,129,4.9,1.8,75,59,1.1,0.8,36.8,2,(X),(X),1857,379,26,3.7,5463,329,76.5,3.8,5284,310,74,3.7,5158,312,72.2,3.9,1182,185,16.6,2.5,884,123,12.4,1.6,5284,310,5284,(X),2753,249,52.1,3.7,2531,247,47.9,3.7,108.8,16.2,(X),(X),884,123,884,(X),371,86,42,8.5,513,108,58,8.5,72.3,26.1,(X),(X),7141,566,7141,(X),6660,434,93.3,4.4,481,340,6.7,4.4,6660,434,93.3,4.4,4884,342,68.4,5.3,343,211,4.8,2.9,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,741,224,10.4,3.1,273,203,3.8,2.9,24,27,0.3,0.4,132,197,1.8,2.7,193,261,2.7,3.7,52,56,0.7,0.8,26,62,0.4,0.9,41,48,0.6,0.7,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,692,409,9.7,5.6,481,340,6.7,4.4,83,108,1.2,1.5,0,16,0,0.4,171,148,2.4,2,0,16,0,0.4,7141,566,7141,(X),5296,513,74.2,5.3,482,339,6.7,4.7,0,16,0,0.4,925,272,13,3.6,13,22,0.2,0.3,906,466,12.7,6,7141,566,7141,(X),1192,424,16.7,5.2,992,420,13.9,5.2,0,16,0,0.4,0,16,0,0.4,200,145,2.8,2.1,5949,455,83.3,5.2,4635,343,64.9,5.1,283,183,4,2.5,0,16,0,0.4,741,224,10.4,3.1,0,16,0,0.4,23,38,0.3,0.5,267,183,3.7,2.5,0,16,0,0.4,267,183,3.7,2.5,2969,73,(X),(X),4400,323,4400,(X),2301,248,52.3,4.3,2099,246,47.7,4.3
1400000US17031803610,"Census Tract 8036.10, Cook County, Illinois",7195,513,7195,(X),3396,304,47.2,2.6,3799,335,52.8,2.6,89.4,9.5,(X),(X),708,236,9.8,3.1,392,163,5.4,2.2,483,153,6.7,2.1,313,169,4.4,2.4,257,104,3.6,1.4,1448,262,20.1,3,843,273,11.7,3.7,887,217,12.3,3,561,215,7.8,3,551,162,7.7,2.2,450,137,6.3,1.9,260,112,3.6,1.6,42,67,0.6,0.9,35,1.9,(X),(X),1786,238,24.8,2.6,5515,418,76.7,2.8,5409,410,75.2,2.6,5255,410,73,2.8,935,156,13,2.1,752,138,10.5,1.9,5409,410,5409,(X),2581,252,47.7,2.8,2828,259,52.3,2.8,91.3,10.3,(X),(X),752,138,752,(X),294,90,39.1,9.3,458,107,60.9,9.3,64.2,24.7,(X),(X),7195,513,7195,(X),6728,476,93.5,4.3,467,318,6.5,4.3,6728,476,93.5,4.3,4742,585,65.9,7.1,370,247,5.1,3.4,28,42,0.4,0.6,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,984,270,13.7,3.7,435,230,6,3.2,245,139,3.4,2,210,191,2.9,2.6,16,26,0.2,0.4,60,71,0.8,1,18,29,0.3,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,0,16,0,0.4,604,260,8.4,3.7,467,318,6.5,4.3,26,42,0.4,0.6,24,39,0.3,0.5,36,41,0.5,0.6,23,39,0.3,0.5,7195,513,7195,(X),5172,623,71.9,6.5,469,282,6.5,3.9,125,135,1.7,1.9,1020,277,14.2,3.8,0,16,0,0.4,926,392,12.9,5.3,7195,513,7195,(X),1159,382,16.1,5,938,338,13,4.6,0,16,0,0.4,13,22,0.2,0.3,208,194,2.9,2.6,6036,524,83.9,5,4520,544,62.8,6.7,356,247,4.9,3.4,28,42,0.4,0.6,984,270,13.7,3.7,0,16,0,0.4,13,21,0.2,0.3,135,135,1.9,1.8,0,16,0,0.4,135,135,1.9,1.8,3479,96,(X),(X),4511,381,4511,(X),2146,241,47.6,3.4,2365,247,52.4,3.4
1400000US17031803611,"Census Tract 8036.11, Cook County, Illinois",5784,570,5784,(X),2978,404,51.5,3.4,2806,281,48.5,3.4,106.1,14.5,(X),(X),406,191,7,3.2,393,131,6.8,2.1,471,199,8.1,3.1,323,117,5.6,2,306,193,5.3,3.1,1079,227,18.7,3.7,971,218,16.8,3.3,827,265,14.3,4.6,239,93,4.1,1.6,336,112,5.8,1.9,295,93,5.1,1.6,121,73,2.1,1.3,17,24,0.3,0.4,34.3,2.4,(X),(X),1476,321,25.5,4.3,4435,435,76.7,4.2,4308,428,74.5,4.3,4141,410,71.6,3.8,655,133,11.3,2.3,433,89,7.5,1.6,4308,428,4308,(X),2041,271,47.4,3.4,2267,247,52.6,3.4,90,12.4,(X),(X),433,89,433,(X),194,66,44.8,12.8,239,76,55.2,12.8,81.2,43.3,(X),(X),5784,570,5784,(X),5420,573,93.7,4.4,364,258,6.3,4.4,5420,573,93.7,4.4,2811,527,48.6,9.5,347,311,6,5.4,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,448,242,7.7,4.2,220,163,3.8,2.9,110,124,1.9,2.1,0,16,0,0.5,41,46,0.7,0.8,77,119,1.3,2.1,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,1814,646,31.4,9.5,364,258,6.3,4.4,32,51,0.6,0.9,16,25,0.3,0.4,0,16,0,0.5,0,16,0,0.5,5784,570,5784,(X),2995,512,51.8,9.4,434,305,7.5,5.3,41,39,0.7,0.7,628,319,10.9,5.4,0,16,0,0.5,2062,687,35.7,9.7,5784,570,5784,(X),2819,625,48.7,7.7,2262,622,39.1,8.3,67,73,1.2,1.3,0,16,0,0.5,490,232,8.5,3.9,2965,408,51.3,7.7,1981,285,34.2,5.8,347,311,6,5.4,0,16,0,0.5,448,242,7.7,4.2,0,16,0,0.5,10,20,0.2,0.3,179,210,3.1,3.6,124,187,2.1,3.2,55,80,1,1.4,2181,71,(X),(X),2964,386,2964,(X),1361,217,45.9,4.3,1603,246,54.1,4.3
1400000US17031803612,"Census Tract 8036.12, Cook County, Illinois",3517,280,3517,(X),1853,204,52.7,3.9,1664,189,47.3,3.9,111.4,17.7,(X),(X),283,95,8,2.6,364,84,10.3,2.3,333,99,9.5,2.5,133,70,3.8,1.9,157,85,4.5,2.4,904,202,25.7,5,497,154,14.1,4.3,479,134,13.6,3.6,65,51,1.8,1.5,161,64,4.6,2,74,48,2.1,1.4,61,72,1.7,2,6,9,0.2,0.3,29.8,1.5,(X),(X),1050,158,29.9,3.3,2537,214,72.1,3,2467,202,70.1,3.3,2404,204,68.4,3.4,250,82,7.1,2.5,141,52,4,1.5,2467,202,2467,(X),1403,179,56.9,4.6,1064,125,43.1,4.6,131.9,25,(X),(X),141,52,141,(X),75,34,53.2,14.1,66,30,46.8,14.1,113.6,62.4,(X),(X),3517,280,3517,(X),3447,285,98,2.1,70,75,2,2.1,3447,285,98,2.1,2115,343,60.1,8.9,123,98,3.5,2.8,16,18,0.5,0.5,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,410,165,11.7,4.6,197,117,5.6,3.3,0,11,0,0.8,71,87,2,2.5,0,11,0,0.8,43,63,1.2,1.8,9,14,0.3,0.4,90,96,2.6,2.7,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,0,11,0,0.8,783,312,22.3,8.5,70,75,2,2.1,23,35,0.7,1,0,11,0,0.8,7,11,0.2,0.3,0,11,0,0.8,3517,280,3517,(X),2145,350,61,9.1,186,132,5.3,3.8,16,18,0.5,0.5,417,166,11.9,4.6,0,11,0,0.8,823,315,23.4,8.5,3517,280,3517,(X),1940,326,55.2,7.1,1447,339,41.1,8.5,69,57,2,1.6,7,12,0.2,0.3,417,207,11.9,5.7,1577,247,44.8,7.1,977,182,27.8,5.5,103,93,2.9,2.6,0,11,0,0.8,410,165,11.7,4.6,0,11,0,0.8,17,26,0.5,0.8,70,75,2,2.1,40,63,1.1,1.8,30,37,0.9,1.1,1348,95,(X),(X),1517,219,1517,(X),776,142,51.2,6,741,142,48.8,6
1400000US17031803701,"Census Tract 8037.01, Cook County, Illinois",2766,361,2766,(X),1355,272,49,4.7,1411,156,51,4.7,96,18,(X),(X),221,125,8,4.1,100,71,3.6,2.5,136,92,4.9,3.1,40,36,1.4,1.3,105,75,3.8,2.6,414,148,15,5.1,389,121,14.1,3.7,532,170,19.2,5.4,298,79,10.8,3.3,137,72,5,2.5,266,65,9.6,2.6,105,48,3.8,1.7,23,21,0.8,0.8,43.8,5.4,(X),(X),482,184,17.4,5.3,2299,266,83.1,5.1,2284,262,82.6,5.3,2243,251,81.1,5.2,440,69,15.9,3,394,59,14.2,2.6,2284,262,2284,(X),1116,208,48.9,4.6,1168,113,51.1,4.6,95.5,17.8,(X),(X),394,59,394,(X),127,48,32.2,10.9,267,55,67.8,10.9,47.6,23.4,(X),(X),2766,361,2766,(X),2717,349,98.2,2.3,49,65,1.8,2.3,2717,349,98.2,2.3,2221,293,80.3,8.7,16,19,0.6,0.7,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,295,126,10.7,4.6,92,84,3.3,3.1,29,32,1,1.1,49,59,1.8,2.2,88,86,3.2,3,21,23,0.8,0.8,7,11,0.3,0.4,9,14,0.3,0.5,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,0,11,0,1.1,185,229,6.7,7.8,49,65,1.8,2.3,0,11,0,1.1,0,11,0,1.1,49,65,1.8,2.3,0,11,0,1.1,2766,361,2766,(X),2270,299,82.1,8.3,16,19,0.6,0.7,0,11,0,1.1,344,150,12.4,5.3,0,11,0,1.1,185,229,6.7,7.8,2766,361,2766,(X),279,232,10.1,7.7,120,111,4.3,4,0,11,0,1.1,131,212,4.7,7.4,28,32,1,1.2,2487,301,89.9,7.7,2127,302,76.9,8.8,16,19,0.6,0.7,0,11,0,1.1,295,126,10.7,4.6,0,11,0,1.1,0,11,0,1.1,49,65,1.8,2.3,0,11,0,1.1,49,65,1.8,2.3,1517,37,(X),(X),2005,197,2005,(X),934,131,46.6,3.7,1071,113,53.4,3.7
1400000US17031803702,"Census Tract 8037.02, Cook County, Illinois",5950,421,5950,(X),2801,271,47.1,2.9,3149,273,52.9,2.9,88.9,10.4,(X),(X),294,130,4.9,2,515,183,8.7,3,349,136,5.9,2.3,324,108,5.4,1.9,139,94,2.3,1.5,624,157,10.5,2.4,881,188,14.8,2.6,976,207,16.4,3.7,437,144,7.3,2.4,380,147,6.4,2.4,574,129,9.6,2.3,271,126,4.6,2.1,186,76,3.1,1.3,43.2,3.2,(X),(X),1375,212,23.1,2.9,4727,344,79.4,3.2,4575,341,76.9,2.9,4468,329,75.1,2.8,1180,170,19.8,2.9,1031,140,17.3,2.5,4575,341,4575,(X),2298,228,50.2,2.7,2277,192,49.8,2.7,100.9,10.9,(X),(X),1031,140,1031,(X),485,97,47,7.4,546,112,53,7.4,88.8,27,(X),(X),5950,421,5950,(X),5793,470,97.4,3.3,157,197,2.6,3.3,5793,470,97.4,3.3,4975,365,83.6,4.6,42,59,0.7,1,22,34,0.4,0.6,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,664,239,11.2,3.5,204,176,3.4,2.9,303,193,5.1,3.1,12,19,0.2,0.3,12,19,0.2,0.3,57,80,1,1.3,0,16,0,0.5,76,85,1.3,1.4,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,90,94,1.5,1.6,157,197,2.6,3.3,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,0,16,0,0.5,5950,421,5950,(X),5118,337,86,4.2,133,143,2.2,2.4,166,204,2.8,3.4,808,287,13.6,4.4,0,16,0,0.5,103,98,1.7,1.6,5950,421,5950,(X),375,114,6.3,2,236,103,4,1.8,35,59,0.6,1,39,44,0.7,0.7,65,68,1.1,1.2,5575,436,93.7,2,4701,366,79,4.5,42,59,0.7,1,0,16,0,0.5,664,239,11.2,3.5,0,16,0,0.5,24,35,0.4,0.6,144,206,2.4,3.5,0,16,0,0.5,144,206,2.4,3.5,2747,92,(X),(X),4355,323,4355,(X),2200,220,50.5,2.9,2155,191,49.5,2.9
